start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
6.375000,6.416667,13.01,12.66,13.65,0.000
6.416667,6.458333,11.20,10.71,11.65,0.000
6.458333,6.500000,8.69,8.01,9.33,0.000
6.500000,6.541667,8.18,7.28,8.82,0.000
6.541667,6.583333,6.75,6.33,7.05,0.000
6.583333,6.625000,8.73,8.24,9.23,0.000
6.625000,6.666667,6.33,4.61,8.01,0.000
6.666667,6.708333,5.88,5.36,6.32,0.000
6.708333,6.750000,5.71,5.58,5.80,0.000
6.750000,6.791667,5.93,5.67,6.24,0.000
6.791667,6.833333,6.56,6.09,7.19,0.000
6.833333,6.875000,7.63,7.32,7.91,0.000
6.875000,6.916667,6.90,6.37,7.46,0.000
6.916667,6.958333,7.05,6.15,7.80,0.000
6.958333,7.000000,5.51,5.18,5.96,0.000
7.000000,7.041667,4.91,4.80,5.03,0.000
7.041667,7.083333,5.69,4.85,6.38,0.000
7.083333,7.125000,5.50,5.14,5.92,0.000
7.125000,7.166667,5.05,3.80,6.26,0.000
7.166667,7.208333,4.75,3.64,5.85,0.000
7.208333,7.250000,5.57,4.73,6.21,0.000
7.250000,7.291667,3.64,3.55,3.71,0.000
7.291667,7.333333,5.96,4.77,7.32,0.000
7.333333,7.375000,7.11,6.45,7.70,0.000
7.375000,7.416667,5.93,5.71,6.14,0.000
7.416667,7.458333,6.98,6.52,7.37,0.000
7.458333,7.500000,5.96,5.51,6.53,0.000
7.500000,7.541667,5.55,5.32,5.86,0.000
7.541667,7.583333,4.48,3.91,4.94,0.000
7.583333,7.625000,4.66,4.43,4.97,0.000
7.625000,7.666667,3.99,3.79,4.23,0.000
7.666667,7.708333,4.44,3.92,4.92,0.000
7.708333,7.750000,2.85,2.34,3.41,0.000
7.750000,7.791667,3.23,3.01,3.39,0.000
7.791667,7.833333,3.17,2.95,3.45,0.000
7.833333,7.875000,2.53,2.41,2.71,0.000
7.875000,7.916667,2.13,1.95,2.37,0.000
7.916667,7.958333,3.43,2.51,4.35,0.000
7.958333,8.000000,4.30,3.06,5.21,0.000
8.000000,8.041667,3.05,2.10,4.32,0.000
8.041667,8.083333,4.15,3.82,4.49,0.000
8.083333,8.125000,4.82,3.64,5.62,0.000
8.125000,8.166667,5.70,4.74,6.92,0.000
8.166667,8.208333,2.69,1.85,3.36,0.000
8.208333,8.250000,4.27,2.57,5.51,0.000
8.250000,8.291667,5.27,5.14,5.43,0.000
8.291667,8.333333,5.59,4.68,6.88,0.000
8.333333,8.375000,10.55,9.74,11.29,0.000
8.375000,8.416667,10.43,9.62,11.43,0.000
8.416667,8.458333,5.89,4.91,6.92,0.000
8.458333,8.500000,7.03,4.64,8.87,0.000
8.500000,8.541667,4.90,2.22,7.49,0.000
8.541667,8.583333,999.99,999.99,999.99,0.999
8.583333,8.625000,0.78,0.40,1.15,0.000
8.625000,8.666667,0.90,0.48,1.30,0.000
8.666667,8.708333,0.97,0.80,1.12,0.000
8.708333,8.750000,2.45,1.75,3.12,0.000
8.750000,8.791667,2.51,2.29,2.75,0.000
8.791667,8.833333,1.74,1.43,2.20,0.000
8.833333,8.875000,1.53,1.09,2.05,0.000
8.875000,8.916667,2.82,2.61,3.10,0.000
8.916667,8.958333,2.41,2.02,2.66,0.000
8.958333,9.000000,0.87,0.61,1.14,0.000
9.000000,9.041667,0.82,0.41,1.11,0.000
9.041667,9.083333,1.95,1.88,2.02,0.000
9.083333,9.125000,1.59,1.34,1.84,0.000
9.125000,9.166667,2.49,2.25,2.79,0.000
9.166667,9.208333,2.38,2.14,2.65,0.000
9.208333,9.250000,2.28,1.71,2.84,0.000
9.250000,9.291667,5.46,4.56,6.20,0.000
9.291667,9.333333,5.80,5.10,6.77,0.000
9.333333,9.375000,3.55,2.72,4.04,0.000
9.375000,9.416667,2.35,2.11,2.65,0.000
9.416667,9.458333,3.74,3.51,3.95,0.000
9.458333,9.500000,2.71,2.42,3.07,0.000
9.500000,9.541667,0.91,0.15,1.55,0.000
9.541667,9.583333,0.74,0.23,1.45,0.000
9.583333,9.625000,2.13,1.97,2.32,0.000
9.625000,9.666667,2.55,2.46,2.67,0.000
9.666667,9.708333,2.17,1.87,2.37,0.000
9.708333,9.750000,3.55,3.27,4.07,0.000
9.750000,9.791667,5.52,4.15,6.86,0.000
9.791667,9.833333,9.19,8.63,10.02,0.000
9.833333,9.875000,6.43,5.63,7.63,0.000
9.875000,9.916667,6.91,6.17,7.69,0.000
9.916667,9.958333,3.90,2.57,5.58,0.000
9.958333,10.000000,4.48,3.09,6.29,0.000
10.000000,10.041667,10.22,8.57,11.43,0.000
10.041667,10.083333,8.02,5.70,10.41,0.000
10.083333,10.125000,3.22,2.72,3.85,0.000
10.125000,10.166667,1.91,0.93,2.59,0.000
10.166667,10.208333,999.99,999.99,999.99,0.999
10.208333,10.250000,1.62,0.72,2.34,0.000
10.250000,10.291667,1.55,0.76,2.25,0.000
10.291667,10.333333,0.72,0.49,0.99,0.000
10.333333,10.375000,0.08,0.04,0.14,0.000
10.375000,10.416667,0.26,0.23,0.35,0.000
10.416667,10.458333,0.89,0.34,1.40,0.000
10.458333,10.500000,0.25,0.08,0.39,0.000
10.500000,10.541667,999.99,999.99,999.99,0.999
10.541667,10.583333,999.99,999.99,999.99,0.999
10.583333,10.625000,999.99,999.99,999.99,0.999
10.625000,10.666667,999.99,999.99,999.99,0.999
10.666667,10.708333,2.46,1.45,3.25,0.000
10.708333,10.750000,999.99,999.99,999.99,0.999
10.750000,10.791667,1.96,1.33,2.59,0.000
10.791667,10.833333,0.57,0.12,1.22,0.000
10.833333,10.875000,1.36,0.35,2.18,0.000
10.875000,10.916667,999.99,999.99,999.99,0.999
10.916667,10.958333,999.99,999.99,999.99,0.999
10.958333,11.000000,0.48,0.19,0.82,0.000
11.000000,11.041667,0.40,0.12,0.64,0.000
11.041667,11.083333,2.85,1.03,4.48,0.000
11.083333,11.125000,3.46,2.74,4.47,0.000
11.125000,11.166667,4.19,3.87,4.57,0.000
11.166667,11.208333,3.58,3.28,3.88,0.000
11.208333,11.250000,4.20,3.54,4.72,0.000
11.250000,11.291667,4.81,4.54,5.07,0.000
11.291667,11.333333,5.36,5.03,5.82,0.000
11.333333,11.375000,7.67,6.34,8.69,0.000
11.375000,11.416667,8.23,7.89,8.66,0.000
11.416667,11.458333,7.76,7.19,8.16,0.000
11.458333,11.500000,6.90,6.17,7.93,0.000
11.500000,11.541667,5.99,3.83,7.75,0.000
11.541667,11.583333,3.03,2.77,3.34,0.000
11.583333,11.625000,2.98,2.67,3.19,0.000
11.625000,11.666667,4.21,3.89,4.47,0.000
11.666667,11.708333,3.73,3.20,4.29,0.000
11.708333,11.750000,3.64,2.80,4.47,0.000
11.750000,11.791667,3.86,3.05,4.62,0.000
11.791667,11.833333,2.90,2.72,3.06,0.000
11.833333,11.875000,1.26,0.46,1.81,0.000
11.875000,11.916667,2.30,1.32,3.43,0.000
11.916667,11.958333,3.85,3.57,4.07,0.000
11.958333,12.000000,2.61,1.81,3.43,0.000
12.000000,12.041667,3.13,2.83,3.51,0.000
12.041667,12.083333,1.06,0.66,1.60,0.000
12.083333,12.125000,0.42,0.08,0.78,0.000
12.125000,12.166667,1.90,1.17,2.88,0.000
12.166667,12.208333,3.03,2.62,3.57,0.000
12.208333,12.250000,3.11,2.40,4.07,0.000
12.250000,12.291667,4.81,4.03,5.81,0.000
12.291667,12.333333,4.56,3.53,5.79,0.000
12.333333,12.375000,7.55,7.26,7.98,0.000
12.375000,12.416667,8.84,8.48,9.24,0.000
12.416667,12.458333,7.53,5.98,8.94,0.000
12.458333,12.500000,4.63,3.93,5.76,0.000
12.500000,12.541667,7.11,5.02,8.48,0.000
12.541667,12.583333,6.67,5.67,8.17,0.000
12.583333,12.625000,4.97,4.52,5.35,0.000
12.625000,12.666667,8.63,7.76,9.84,0.000
12.666667,12.708333,10.34,9.42,10.98,0.000
12.708333,12.750000,11.41,11.15,11.64,0.000
12.750000,12.791667,10.07,8.62,11.52,0.000
12.791667,12.833333,7.89,7.70,8.07,0.000
12.833333,12.875000,7.86,7.40,8.21,0.000
12.875000,12.916667,6.97,6.23,7.72,0.000
12.916667,12.958333,10.17,9.62,10.90,0.000
12.958333,13.000000,6.48,5.05,7.68,0.000
13.000000,13.041667,6.55,6.18,6.96,0.000
13.041667,13.083333,4.52,4.18,4.90,0.000
13.083333,13.125000,5.12,4.86,5.41,0.000
13.125000,13.166667,4.34,3.27,5.30,0.000
13.166667,13.208333,3.08,2.26,4.08,0.000
13.208333,13.250000,3.16,2.89,3.45,0.000
13.250000,13.291667,3.44,3.17,3.76,0.000
13.291667,13.333333,4.93,4.50,5.49,0.000
13.333333,13.375000,6.64,6.25,6.97,0.000
13.375000,13.416667,4.88,4.51,5.30,0.000
13.416667,13.458333,4.18,4.01,4.41,0.000
13.458333,13.500000,3.81,3.20,4.30,0.000
13.500000,13.541667,3.09,2.90,3.35,0.000
13.541667,13.583333,3.43,3.09,3.75,0.000
13.583333,13.625000,3.70,3.18,4.47,0.000
13.625000,13.666667,3.62,2.96,4.27,0.000
13.666667,13.708333,999.99,999.99,999.99,0.999
13.708333,13.750000,0.93,0.57,1.41,0.000
13.750000,13.791667,1.36,1.03,1.82,0.000
13.791667,13.833333,0.38,0.23,0.52,0.000
13.833333,13.875000,999.99,999.99,999.99,0.999
13.875000,13.916667,999.99,999.99,999.99,0.999
13.916667,13.958333,0.38,0.18,0.62,0.000
13.958333,14.000000,1.90,1.03,2.67,0.000
14.000000,14.041667,3.03,2.57,3.44,0.000
14.041667,14.083333,0.82,0.20,1.50,0.000
14.083333,14.125000,0.74,0.26,1.10,0.000
14.125000,14.166667,1.69,1.47,1.92,0.000
14.166667,14.208333,1.91,1.59,2.23,0.000
14.208333,14.250000,3.39,3.18,3.62,0.000
14.250000,14.291667,0.98,0.31,1.53,0.000
14.291667,14.333333,2.71,2.23,3.17,0.000
14.333333,14.375000,2.28,1.77,2.74,0.000
14.375000,14.416667,2.77,2.35,3.33,0.000
14.416667,14.458333,2.16,1.79,2.47,0.000
14.458333,14.500000,1.87,1.59,2.06,0.000
14.500000,14.541667,2.16,1.60,2.61,0.000
14.541667,14.583333,1.36,0.39,2.48,0.000
14.583333,14.625000,1.39,1.04,1.74,0.000
14.625000,14.666667,0.63,0.38,0.88,0.000
14.666667,14.708333,1.62,0.53,2.79,0.000
14.708333,14.750000,3.92,2.92,4.72,0.000
14.750000,14.791667,2.47,2.19,2.84,0.000
14.791667,14.833333,3.38,3.19,3.50,0.000
14.833333,14.875000,5.20,4.41,5.88,0.000
14.875000,14.916667,5.33,4.84,5.72,0.000
14.916667,14.958333,7.67,6.98,8.44,0.000
14.958333,15.000000,4.19,2.68,5.46,0.000
15.000000,15.041667,0.87,0.21,1.64,0.000
15.041667,15.083333,1.62,0.81,2.61,0.000
15.083333,15.125000,5.31,4.51,6.14,0.000
15.125000,15.166667,5.38,4.73,6.33,0.000
15.166667,15.208333,2.78,2.26,3.31,0.000
15.208333,15.250000,2.47,2.13,2.95,0.000
15.250000,15.291667,3.33,3.20,3.49,0.000
15.291667,15.333333,3.71,3.15,4.10,0.000
15.333333,15.375000,2.95,1.81,3.93,0.000
15.375000,15.416667,999.99,999.99,999.99,0.999
15.416667,15.458333,2.22,1.04,3.25,0.000
15.458333,15.500000,2.60,2.33,2.93,0.000
15.500000,15.541667,4.87,3.58,6.39,0.000
15.541667,15.583333,6.83,6.56,7.14,0.000
15.583333,15.625000,5.11,4.37,5.64,0.000
15.625000,15.666667,2.93,1.70,4.52,0.000
15.666667,15.708333,2.23,1.57,2.72,0.000
15.708333,15.750000,3.66,2.96,4.69,0.000
15.750000,15.791667,4.05,3.67,4.44,0.000
15.791667,15.833333,6.09,5.86,6.45,0.000
15.833333,15.875000,6.41,5.45,7.50,0.000
15.875000,15.916667,7.70,7.35,8.17,0.000
15.916667,15.958333,9.52,9.16,9.79,0.000
15.958333,16.000000,9.71,8.50,10.67,0.000
16.000000,16.041667,5.92,5.26,6.63,0.000
16.041667,16.083333,3.53,3.07,3.94,0.000
16.083333,16.125000,5.97,5.61,6.45,0.000
16.125000,16.166667,4.82,4.23,5.46,0.000
16.166667,16.208333,4.72,4.37,4.99,0.000
16.208333,16.250000,5.72,5.34,6.14,0.000
16.250000,16.291667,5.11,4.70,5.43,0.000
16.291667,16.333333,4.14,3.36,5.18,0.000
16.333333,16.375000,3.69,3.03,4.18,0.000
16.375000,16.416667,4.61,4.35,5.00,0.000
16.416667,16.458333,4.18,3.48,4.85,0.000
16.458333,16.500000,3.19,2.60,3.93,0.000
16.500000,16.541667,1.63,1.05,2.24,0.000
16.541667,16.583333,3.56,2.43,4.43,0.000
16.583333,16.625000,1.46,0.21,2.81,0.000
16.625000,16.666667,3.23,1.96,4.52,0.000
16.666667,16.708333,2.38,1.41,3.27,0.000
16.708333,16.750000,1.30,0.71,1.81,0.000
16.750000,16.791667,0.84,0.58,1.12,0.000
16.791667,16.833333,2.83,2.11,3.62,0.000
16.833333,16.875000,2.36,1.97,2.72,0.000
16.875000,16.916667,1.69,0.60,2.96,0.000
16.916667,16.958333,0.67,0.40,0.91,0.000
16.958333,17.000000,1.80,1.47,2.23,0.000
17.000000,17.041667,2.17,1.29,3.40,0.000
17.041667,17.083333,1.90,0.60,3.29,0.000
17.083333,17.125000,0.24,0.15,0.35,0.000
17.125000,17.166667,2.15,1.16,2.90,0.000
17.166667,17.208333,4.19,3.85,4.48,0.000
17.208333,17.250000,1.86,1.49,2.02,0.000
17.250000,17.291667,1.66,1.39,2.05,0.000
17.291667,17.333333,2.26,1.91,2.48,0.000
17.333333,17.375000,2.70,2.29,3.12,0.000
17.375000,17.416667,1.28,1.06,1.58,0.000
17.416667,17.458333,2.69,1.87,3.72,0.000
17.458333,17.500000,4.14,4.03,4.26,0.000
17.500000,17.541667,3.49,3.07,3.97,0.000
17.541667,17.583333,6.67,5.14,7.87,0.000
17.583333,17.625000,6.12,5.66,6.64,0.000
17.625000,17.666667,7.40,6.60,8.04,0.000
17.666667,17.708333,4.58,3.10,6.35,0.000
17.708333,17.750000,3.86,2.93,4.71,0.000
17.750000,17.791667,0.65,0.32,0.94,0.000
17.791667,17.833333,2.74,1.81,3.46,0.000
17.833333,17.875000,3.37,3.15,3.57,0.000
17.875000,17.916667,4.08,3.85,4.27,0.000
17.916667,17.958333,5.71,5.48,6.02,0.000
17.958333,18.000000,5.71,5.41,6.01,0.000
18.000000,18.041667,3.33,2.25,4.95,0.000
18.041667,18.083333,3.45,1.69,4.85,0.000
18.083333,18.125000,3.75,3.30,4.34,0.000
18.125000,18.166667,3.42,3.14,3.61,0.000
18.166667,18.208333,6.30,5.60,6.96,0.000
18.208333,18.250000,5.56,4.54,6.60,0.000
18.250000,18.291667,4.29,3.31,5.34,0.000
18.291667,18.333333,5.14,4.73,5.73,0.000
18.333333,18.375000,5.16,4.73,5.60,0.000
18.375000,18.416667,3.10,2.43,3.78,0.000
18.416667,18.458333,3.76,2.71,4.83,0.000
18.458333,18.500000,4.09,3.14,4.96,0.000
18.500000,18.541667,3.23,2.59,4.11,0.000
18.541667,18.583333,6.45,5.72,7.08,0.000
18.583333,18.625000,6.62,6.36,6.85,0.000
18.625000,18.666667,4.15,2.70,5.34,0.000
18.666667,18.708333,1.82,1.50,2.11,0.000
18.708333,18.750000,4.57,3.82,5.63,0.000
18.750000,18.791667,5.63,4.96,6.15,0.000
18.791667,18.833333,4.12,3.72,4.59,0.000
18.833333,18.875000,5.58,3.18,7.72,0.000
18.875000,18.916667,2.96,0.35,6.05,0.000
18.916667,18.958333,2.30,1.73,2.77,0.000
18.958333,19.000000,1.95,1.83,2.00,0.000
19.000000,19.041667,3.29,2.55,3.78,0.000
19.041667,19.083333,3.92,3.66,4.16,0.000
19.083333,19.125000,3.89,3.59,4.16,0.000
19.125000,19.166667,3.83,3.63,4.06,0.000
19.166667,19.208333,4.71,4.42,4.95,0.000
19.208333,19.250000,5.97,5.27,6.51,0.000
19.250000,19.291667,5.15,4.22,5.96,0.000
19.291667,19.333333,5.11,4.86,5.50,0.000
19.333333,19.375000,5.54,5.06,6.03,0.000
19.375000,19.416667,5.91,5.35,6.36,0.000
19.416667,19.458333,4.03,3.89,4.13,0.000
19.458333,19.500000,3.07,2.81,3.30,0.000
19.500000,19.541667,2.32,1.74,3.17,0.000
19.541667,19.583333,2.61,1.89,3.27,0.000
19.583333,19.625000,2.58,2.23,2.85,0.000
19.625000,19.666667,2.88,2.36,3.36,0.000
19.666667,19.708333,3.18,2.20,4.20,0.000
19.708333,19.750000,4.68,4.26,5.09,0.000
19.750000,19.791667,4.63,3.96,5.25,0.000
19.791667,19.833333,3.86,3.20,4.61,0.000
19.833333,19.875000,6.20,6.05,6.41,0.000
19.875000,19.916667,3.70,2.05,5.10,0.000
19.916667,19.958333,1.09,0.72,1.51,0.000
19.958333,20.000000,2.17,1.85,2.52,0.000
20.000000,20.041667,2.54,1.68,3.34,0.000
20.041667,20.083333,0.65,0.11,1.24,0.000
20.083333,20.125000,2.35,1.74,2.96,0.000
20.125000,20.166667,3.33,3.08,3.61,0.000
20.166667,20.208333,1.80,1.23,2.26,0.000
20.208333,20.250000,3.12,2.85,3.48,0.000
20.250000,20.291667,1.99,1.54,2.56,0.000
20.291667,20.333333,0.99,0.45,1.58,0.000
20.333333,20.375000,1.65,1.32,1.98,0.000
20.375000,20.416667,1.60,1.48,1.73,0.000
20.416667,20.458333,1.76,1.12,2.31,0.000
20.458333,20.500000,2.41,1.87,2.86,0.000
20.500000,20.541667,5.86,5.35,6.42,0.000
20.541667,20.583333,3.95,3.56,4.28,0.000
20.583333,20.625000,3.39,2.19,4.65,0.000
20.625000,20.666667,3.50,1.36,6.71,0.000
20.666667,20.708333,6.48,4.58,7.94,0.000
20.708333,20.750000,5.10,4.35,5.69,0.000
20.750000,20.791667,6.78,6.59,7.08,0.000
20.791667,20.833333,7.06,6.14,8.30,0.000
20.833333,20.875000,7.15,5.05,8.82,0.000
20.875000,20.916667,6.67,5.00,7.81,0.000
20.916667,20.958333,5.70,4.40,7.70,0.000
20.958333,21.000000,4.50,3.62,5.18,0.000
21.000000,21.041667,5.36,5.29,5.54,0.000
21.041667,21.083333,2.50,2.24,2.80,0.000
21.083333,21.125000,1.47,0.94,1.94,0.000
21.125000,21.166667,4.78,4.41,5.32,0.000
21.166667,21.208333,4.52,4.12,4.93,0.000
21.208333,21.250000,3.76,2.48,5.20,0.000
21.250000,21.291667,4.06,1.81,5.89,0.000
21.291667,21.333333,999.99,999.99,999.99,0.999
21.333333,21.375000,5.89,4.84,6.74,0.000
21.375000,21.416667,5.56,4.81,6.43,0.000
21.416667,21.458333,4.90,4.10,5.78,0.000
21.458333,21.500000,999.99,999.99,999.99,0.999
21.500000,21.541667,0.22,0.07,0.40,0.000
21.541667,21.583333,4.28,1.37,6.36,0.000
21.583333,21.625000,2.18,0.33,5.12,0.000
21.625000,21.666667,1.37,0.67,1.82,0.000
21.666667,21.708333,4.01,2.44,5.98,0.000
21.708333,21.750000,6.57,6.41,6.83,0.000
21.750000,21.791667,4.96,4.65,5.28,0.000
21.791667,21.833333,4.94,4.65,5.23,0.000
21.833333,21.875000,5.82,5.23,6.63,0.000
21.875000,21.916667,5.36,5.01,5.66,0.000
21.916667,21.958333,2.90,1.41,4.19,0.000
21.958333,22.000000,2.35,2.15,2.59,0.000
22.000000,22.041667,3.52,2.62,4.54,0.000
22.041667,22.083333,4.73,4.30,5.09,0.000
22.083333,22.125000,3.09,1.90,4.50,0.000
22.125000,22.166667,3.69,2.84,4.81,0.000
22.166667,22.208333,5.30,4.98,5.59,0.000
22.208333,22.250000,4.70,4.28,4.97,0.000
22.250000,22.291667,3.61,3.15,4.08,0.000
