start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
10.208333,10.250000,12.18,7.99,15.90,0.000
10.250000,10.291667,11.89,7.33,15.21,0.000
10.291667,10.333333,5.13,4.34,6.02,0.000
10.333333,10.375000,4.15,3.97,4.37,0.000
10.375000,10.416667,7.11,5.62,8.57,0.000
10.416667,10.458333,7.36,4.16,9.91,0.000
10.458333,10.500000,2.25,1.98,2.53,0.000
10.500000,10.541667,999.99,999.99,999.99,0.999
10.541667,10.583333,999.99,999.99,999.99,0.999
10.583333,10.625000,999.99,999.99,999.99,0.999
10.625000,10.666667,999.99,999.99,999.99,0.999
10.666667,10.708333,7.75,6.56,8.78,0.000
10.708333,10.750000,999.99,999.99,999.99,0.999
10.750000,10.791667,6.39,5.15,7.38,0.000
10.791667,10.833333,5.33,4.52,6.36,0.000
10.833333,10.875000,5.03,4.20,5.68,0.000
10.875000,10.916667,999.99,999.99,999.99,0.999
10.916667,10.958333,999.99,999.99,999.99,0.999
10.958333,11.000000,5.41,5.06,5.86,0.000
11.000000,11.041667,4.91,4.57,5.29,0.000
11.041667,11.083333,12.10,5.63,18.48,0.000
11.083333,11.125000,19.99,18.27,21.91,0.000
11.125000,11.166667,21.16,20.26,21.81,0.000
11.166667,11.208333,20.08,19.64,20.62,0.000
11.208333,11.250000,18.09,17.19,19.24,0.000
11.250000,11.291667,20.64,19.74,21.23,0.000
11.291667,11.333333,22.20,21.42,23.25,0.000
11.333333,11.375000,27.26,23.52,30.16,0.000
11.375000,11.416667,33.94,32.87,35.26,0.000
11.416667,11.458333,30.15,26.30,33.18,0.000
11.458333,11.500000,21.62,20.61,22.25,0.000
11.500000,11.541667,18.64,14.88,22.07,0.000
11.541667,11.583333,13.82,13.41,14.33,0.000
11.583333,11.625000,12.46,12.01,12.80,0.000
11.625000,11.666667,14.60,14.32,14.95,0.000
11.666667,11.708333,11.36,9.73,12.92,0.000
11.708333,11.750000,10.07,8.76,11.34,0.000
11.750000,11.791667,10.81,10.16,11.49,0.000
11.791667,11.833333,11.24,10.61,11.83,0.000
11.833333,11.875000,8.84,7.82,9.69,0.000
11.875000,11.916667,10.48,9.30,11.79,0.000
11.916667,11.958333,15.82,14.10,17.70,0.000
11.958333,12.000000,15.53,13.83,17.08,0.000
12.000000,12.041667,13.41,12.61,14.29,0.000
12.041667,12.083333,10.04,9.15,10.65,0.000
12.083333,12.125000,10.44,9.75,11.02,0.000
12.125000,12.166667,13.54,12.19,15.40,0.000
12.166667,12.208333,14.90,13.69,16.43,0.000
12.208333,12.250000,15.24,14.09,17.03,0.000
12.250000,12.291667,19.41,18.38,20.66,0.000
12.291667,12.333333,20.67,18.92,22.52,0.000
12.333333,12.375000,23.43,23.05,23.93,0.000
12.375000,12.416667,21.57,21.34,22.27,0.000
12.416667,12.458333,17.19,15.20,19.30,0.000
12.458333,12.500000,14.24,13.51,15.53,0.000
12.500000,12.541667,17.55,14.58,19.59,0.000
12.541667,12.583333,21.28,20.15,22.68,0.000
12.583333,12.625000,23.65,22.86,24.34,0.000
12.625000,12.666667,30.29,27.94,32.97,0.000
12.666667,12.708333,34.03,33.03,34.76,0.000
12.708333,12.750000,35.58,35.09,36.24,0.000
12.750000,12.791667,34.87,31.89,37.09,0.000
12.791667,12.833333,30.81,30.41,31.23,0.000
12.833333,12.875000,31.84,30.97,32.63,0.000
12.875000,12.916667,28.53,26.83,29.88,0.000
12.916667,12.958333,34.58,32.79,36.30,0.000
12.958333,13.000000,27.50,26.09,28.78,0.000
13.000000,13.041667,26.04,24.99,27.28,0.000
13.041667,13.083333,22.97,22.52,23.49,0.000
13.083333,13.125000,22.58,22.13,23.06,0.000
13.125000,13.166667,22.08,19.02,24.30,0.000
13.166667,13.208333,18.64,16.56,21.31,0.000
13.208333,13.250000,22.64,22.27,22.97,0.000
13.250000,13.291667,21.00,20.08,21.94,0.000
13.291667,13.333333,24.96,23.35,26.46,0.000
13.333333,13.375000,35.67,33.49,37.85,0.000
13.375000,13.416667,25.41,22.93,28.84,0.000
13.416667,13.458333,20.99,18.82,23.00,0.000
13.458333,13.500000,18.53,17.82,19.07,0.000
13.500000,13.541667,18.53,18.00,19.18,0.000
13.541667,13.583333,17.93,17.11,18.44,0.000
13.583333,13.625000,16.31,13.80,19.09,0.000
13.625000,13.666667,12.53,11.20,13.39,0.000
13.666667,13.708333,999.99,999.99,999.99,0.999
13.708333,13.750000,6.97,6.40,7.60,0.000
13.750000,13.791667,7.26,6.90,7.60,0.000
13.791667,13.833333,5.33,5.31,5.34,0.000
13.833333,13.875000,999.99,999.99,999.99,0.999
13.875000,13.916667,999.99,999.99,999.99,0.999
13.916667,13.958333,9.61,8.23,11.02,0.000
13.958333,14.000000,12.85,12.58,13.24,0.000
14.000000,14.041667,12.35,11.85,12.76,0.000
14.041667,14.083333,10.34,10.05,10.69,0.000
14.083333,14.125000,10.44,9.96,10.98,0.000
14.125000,14.166667,11.81,11.51,12.13,0.000
14.166667,14.208333,16.17,13.99,18.30,0.000
14.208333,14.250000,19.91,19.54,20.27,0.000
14.250000,14.291667,15.41,14.70,16.10,0.000
14.291667,14.333333,16.58,15.34,17.47,0.000
14.333333,14.375000,13.64,13.24,13.94,0.000
14.375000,14.416667,14.95,14.53,15.74,0.000
14.416667,14.458333,16.45,16.05,16.83,0.000
14.458333,14.500000,14.85,13.87,16.38,0.000
14.500000,14.541667,12.86,11.93,14.03,0.000
14.541667,14.583333,12.71,10.67,14.95,0.000
14.583333,14.625000,14.54,11.77,17.16,0.000
14.625000,14.666667,16.96,16.48,17.59,0.000
14.666667,14.708333,14.32,12.91,15.85,0.000
14.708333,14.750000,21.40,20.30,22.33,0.000
14.750000,14.791667,21.64,21.11,22.17,0.000
14.791667,14.833333,21.43,21.02,21.85,0.000
14.833333,14.875000,22.98,22.31,23.82,0.000
14.875000,14.916667,24.00,22.87,25.66,0.000
14.916667,14.958333,28.18,27.13,29.34,0.000
14.958333,15.000000,17.69,14.23,20.65,0.000
15.000000,15.041667,12.87,12.39,13.56,0.000
15.041667,15.083333,11.86,10.89,12.75,0.000
15.083333,15.125000,21.71,18.18,24.43,0.000
15.125000,15.166667,24.00,23.30,24.52,0.000
15.166667,15.208333,22.30,20.85,24.01,0.000
15.208333,15.250000,20.40,17.56,23.22,0.000
15.250000,15.291667,16.19,15.90,16.47,0.000
15.291667,15.333333,15.88,15.02,16.53,0.000
15.333333,15.375000,15.91,14.79,16.82,0.000
15.375000,15.416667,999.99,999.99,999.99,0.999
15.416667,15.458333,12.62,10.33,14.39,0.000
15.458333,15.500000,12.36,11.25,13.28,0.000
15.500000,15.541667,22.66,18.16,27.19,0.000
15.541667,15.583333,24.76,24.00,25.50,0.000
15.583333,15.625000,16.27,13.66,19.63,0.000
15.625000,15.666667,10.42,9.39,11.65,0.000
15.666667,15.708333,12.18,11.34,12.85,0.000
15.708333,15.750000,15.91,13.94,19.13,0.000
15.750000,15.791667,19.36,18.79,19.94,0.000
15.791667,15.833333,21.92,21.03,22.74,0.000
15.833333,15.875000,23.80,21.83,25.72,0.000
15.875000,15.916667,25.64,24.26,27.21,0.000
15.916667,15.958333,27.18,26.27,27.95,0.000
15.958333,16.000000,23.36,21.09,25.34,0.000
16.000000,16.041667,14.25,11.75,17.01,0.000
16.041667,16.083333,11.23,9.69,13.27,0.000
16.083333,16.125000,25.48,20.53,29.50,0.000
16.125000,16.166667,33.77,33.34,34.30,0.000
16.166667,16.208333,34.72,34.36,35.35,0.000
16.208333,16.250000,34.81,33.39,36.49,0.000
16.250000,16.291667,32.19,30.31,34.41,0.000
16.291667,16.333333,24.50,20.82,28.56,0.000
16.333333,16.375000,18.00,17.59,17.91,0.000
16.375000,16.416667,30.77,28.45,32.53,0.000
16.416667,16.458333,25.29,18.16,32.55,0.000
16.458333,16.500000,25.43,16.88,34.43,0.000
16.500000,16.541667,12.07,11.05,13.56,0.000
16.541667,16.583333,12.25,11.30,12.85,0.000
16.583333,16.625000,11.48,10.80,12.20,0.000
16.625000,16.666667,22.42,19.77,24.90,0.000
16.666667,16.708333,21.24,19.82,22.26,0.000
16.708333,16.750000,17.38,14.88,19.59,0.000
16.750000,16.791667,14.25,13.98,14.58,0.000
16.791667,16.833333,14.63,14.30,14.98,0.000
16.833333,16.875000,12.37,11.26,13.13,0.000
16.875000,16.916667,8.66,6.73,11.18,0.000
16.916667,16.958333,6.45,6.07,6.67,0.000
16.958333,17.000000,10.63,9.45,11.75,0.000
17.000000,17.041667,8.24,6.97,9.88,0.000
17.041667,17.083333,8.45,6.65,10.32,0.000
17.083333,17.125000,6.48,6.29,6.62,0.000
17.125000,17.166667,11.24,8.75,13.09,0.000
17.166667,17.208333,19.66,17.55,22.63,0.000
17.208333,17.250000,21.22,19.15,22.78,0.000
17.250000,17.291667,16.69,15.79,17.58,0.000
17.291667,17.333333,18.16,17.24,19.07,0.000
17.333333,17.375000,18.37,18.04,18.64,0.000
17.375000,17.416667,15.64,14.01,17.53,0.000
17.416667,17.458333,18.91,16.19,21.48,0.000
17.458333,17.500000,21.34,20.64,21.73,0.000
17.500000,17.541667,26.49,24.52,28.43,0.000
17.541667,17.583333,35.13,31.35,39.00,0.000
17.583333,17.625000,35.20,34.11,36.82,0.000
17.625000,17.666667,38.95,37.31,40.88,0.000
17.666667,17.708333,26.54,22.45,31.52,0.000
17.708333,17.750000,20.32,17.23,23.02,0.000
17.750000,17.791667,16.65,16.07,17.08,0.000
17.791667,17.833333,16.35,16.00,16.82,0.000
17.833333,17.875000,19.79,17.81,21.33,0.000
17.875000,17.916667,20.86,19.98,21.86,0.000
17.916667,17.958333,28.76,23.63,34.95,0.000
17.958333,18.000000,36.80,34.19,38.83,0.000
18.000000,18.041667,27.19,23.72,30.72,0.000
18.041667,18.083333,29.13,20.86,37.43,0.000
18.083333,18.125000,26.07,17.02,34.14,0.000
18.125000,18.166667,17.87,17.33,18.61,0.000
18.166667,18.208333,30.32,23.07,36.00,0.000
18.208333,18.250000,38.19,36.82,39.64,0.000
18.250000,18.291667,33.91,31.87,35.65,0.000
18.291667,18.333333,25.97,23.27,29.90,0.000
18.333333,18.375000,21.62,20.52,22.70,0.000
18.375000,18.416667,19.47,18.69,20.08,0.000
18.416667,18.458333,19.82,18.32,22.01,0.000
18.458333,18.500000,21.68,19.41,23.76,0.000
18.500000,18.541667,24.10,19.07,30.48,0.000
18.541667,18.583333,999.99,999.99,999.99,0.999
18.583333,18.625000,46.24,44.92,47.66,0.000
18.625000,18.666667,29.22,24.71,33.20,0.000
18.666667,18.708333,16.73,14.45,18.90,0.000
18.708333,18.750000,22.79,20.70,25.31,0.000
18.750000,18.791667,22.61,20.47,23.99,0.000
18.791667,18.833333,16.65,14.61,18.69,0.000
18.833333,18.875000,15.29,13.08,17.31,0.000
18.875000,18.916667,10.35,7.16,14.11,0.000
18.916667,18.958333,9.61,9.13,10.07,0.000
18.958333,19.000000,8.63,8.27,9.04,0.000
19.000000,19.041667,11.83,10.81,12.51,0.000
19.041667,19.083333,11.01,10.51,11.38,0.000
19.083333,19.125000,10.53,10.17,10.94,0.000
19.125000,19.166667,13.67,12.51,14.74,0.000
19.166667,19.208333,15.76,15.33,16.16,0.000
19.208333,19.250000,16.83,15.35,18.51,0.000
19.250000,19.291667,19.12,18.34,19.70,0.000
19.291667,19.333333,18.90,18.58,19.18,0.000
19.333333,19.375000,18.92,18.24,19.73,0.000
19.375000,19.416667,18.05,15.98,19.64,0.000
19.416667,19.458333,12.29,11.75,12.63,0.000
19.458333,19.500000,10.93,10.58,11.38,0.000
19.500000,19.541667,8.58,7.11,10.53,0.000
19.541667,19.583333,10.13,8.48,11.51,0.000
19.583333,19.625000,12.08,11.11,13.24,0.000
19.625000,19.666667,16.47,15.74,17.20,0.000
19.666667,19.708333,24.57,18.77,30.23,0.000
19.708333,19.750000,32.87,30.22,34.96,0.000
19.750000,19.791667,33.77,30.51,37.21,0.000
19.791667,19.833333,29.64,26.76,32.57,0.000
19.833333,19.875000,34.93,29.47,39.85,0.000
19.875000,19.916667,17.95,16.93,18.85,0.000
19.916667,19.958333,11.90,9.17,15.00,0.000
19.958333,20.000000,17.57,15.73,19.60,0.000
20.000000,20.041667,13.57,12.22,14.71,0.000
20.041667,20.083333,17.71,13.95,22.06,0.000
20.083333,20.125000,25.04,24.62,25.51,0.000
20.125000,20.166667,24.51,22.94,25.68,0.000
20.166667,20.208333,18.54,17.38,19.48,0.000
20.208333,20.250000,20.44,19.75,21.12,0.000
20.250000,20.291667,18.40,17.30,19.26,0.000
20.291667,20.333333,15.78,14.87,17.30,0.000
20.333333,20.375000,15.10,14.23,15.65,0.000
20.375000,20.416667,15.72,15.42,16.02,0.000
20.416667,20.458333,15.71,15.12,16.16,0.000
20.458333,20.500000,16.37,15.31,17.50,0.000
20.500000,20.541667,25.25,23.97,26.73,0.000
20.541667,20.583333,24.84,24.31,25.29,0.000
20.583333,20.625000,20.85,18.05,24.03,0.000
20.625000,20.666667,21.34,16.40,27.23,0.000
20.666667,20.708333,25.64,21.47,30.15,0.000
20.708333,20.750000,21.52,19.73,22.93,0.000
20.750000,20.791667,20.17,18.38,22.51,0.000
20.791667,20.833333,21.02,17.41,25.03,0.000
20.833333,20.875000,26.86,24.52,28.42,0.000
20.875000,20.916667,24.55,23.67,25.39,0.000
20.916667,20.958333,22.06,19.44,25.13,0.000
20.958333,21.000000,20.35,17.57,22.81,0.000
21.000000,21.041667,26.57,25.64,27.70,0.000
21.041667,21.083333,13.21,11.99,14.47,0.000
21.083333,21.125000,11.12,10.49,11.78,0.000
21.125000,21.166667,18.03,14.82,22.00,0.000
21.166667,21.208333,26.07,24.33,28.25,0.000
21.208333,21.250000,24.38,23.04,25.74,0.000
21.250000,21.291667,30.09,28.41,32.49,0.000
21.291667,21.333333,999.99,999.99,999.99,0.999
21.333333,21.375000,28.16,23.83,31.80,0.000
21.375000,21.416667,22.44,21.68,23.09,0.000
21.416667,21.458333,20.56,20.44,20.75,0.000
21.458333,21.500000,999.99,999.99,999.99,0.999
21.500000,21.541667,17.43,16.63,18.13,0.000
21.541667,21.583333,18.68,17.11,19.68,0.000
21.583333,21.625000,17.85,15.59,21.07,0.000
21.625000,21.666667,15.55,15.06,15.88,0.000
21.666667,21.708333,26.61,21.18,31.04,0.000
21.708333,21.750000,29.84,28.59,30.77,0.000
21.750000,21.791667,36.05,32.99,38.74,0.000
21.791667,21.833333,38.12,35.52,40.51,0.000
21.833333,21.875000,37.76,35.37,40.21,0.000
21.875000,21.916667,28.41,23.11,34.44,0.000
21.916667,21.958333,19.64,18.18,20.68,0.000
21.958333,22.000000,16.51,14.83,18.34,0.000
22.000000,22.041667,19.29,17.65,21.12,0.000
22.041667,22.083333,22.76,18.73,26.48,0.000
22.083333,22.125000,22.09,15.91,27.88,0.000
22.125000,22.166667,17.59,14.17,21.64,0.000
22.166667,22.208333,27.08,25.15,28.76,0.000
22.208333,22.250000,30.43,28.93,31.96,0.000
22.250000,22.291667,32.05,28.34,35.19,0.000
